DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,611112,50,2013/01/02,2013/01,2013,2013/01/02 00:55:58,55,0.92,1.52417,DIST LINE - OH,80 - CONDUCTORS,339,CORNELL,12-669,227,2013/01/02,2013/01,2013,SOURCE,12-669-Cornell,9,00,02
,,611112,50,2013/01/02,2013/01,2013,2013/01/02 00:55:58,55,0.92,1.9325,DIST LINE - OH,80 - CONDUCTORS,377,CORNELL,12-669,251,2013/01/02,2013/01,2013,SOURCE,12-669-Cornell,9,00,02
,,611112,50,2013/01/02,2013/01,2013,2013/01/02 00:55:58,55,0.92,4.33083,DIST LINE - OH,80 - CONDUCTORS,55,CORNELL,12-669,515,2013/01/02,2013/01,2013,SOURCE,12-669-Cornell,9,00,05
,,611119,50,2013/01/02,2013/01,2013,2013/01/02 00:57:13,57,0.95,1.50333,DISTRIBUTION,81 - STATIC DOWN,188,CORNELL,12-670,227,2013/01/02,2013/01,2013,SOURCE,12-670-Cornell,9,00,02
,,611137,50,2013/01/02,2013/01,2013,2013/01/02 04:50:22,450,4.83,0.97722,DIST LINE - OH,80 - CONDUCTORS,1,SCHAHFER GEN,12-782,549,2013/01/02,2013/01,2013,CUSTOMER,00435782,8,04,05
,,611171,110,2013/01/02,2013/01,2013,2013/01/02 05:47:12,547,5.78,1.42306,SUBSTATION,97 - SUBSTATION BUS,1387,ILLINOIS,12-371,712,2013/01/02,2013/01,2013,SOURCE,12-371-Illinois,9,05,07
,,611186,10,2013/01/02,2013/01,2013,2013/01/02 08:27:23,827,8.45,1.91028,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,LIABLE,12-332,1022,2013/01/02,2013/01,2013,CUSTOMER,00088833,8,08,10
,,611190,110,2013/01/02,2013/01,2013,2013/01/02 08:47:50,847,8.78,1.43611,SEC & SERVICE,80 - CONDUCTORS,1,WAWASEE,12-441,1014,2013/01/02,2013/01,2013,CUSTOMER,00542647,8,08,10
,,611203,160,2013/01/02,2013/01,2013,2013/01/02 10:06:24,1006,10.1,2.32667,SEC & SERVICE,140 - GALLOPING CONDUCTOR,1,COOLSPRING,12-325,1226,2013/01/02,2013/01,2013,CUSTOMER,00959546,8,10,12
,,611220,10,2013/01/02,2013/01,2013,2013/01/02 14:09:14,1409,14.15,1.27944,SEC & SERVICE,80 - CONDUCTORS,1,BROADMOOR,12-502,1526,2013/01/02,2013/01,2013,CUSTOMER,00089797,8,14,15
,,611221,150,2013/01/02,2013/01,2013,2013/01/02 14:46:57,1446,14.77,2.0675,SEC & SERVICE,83 - JUMPER OPEN,1,UNIVERSITY,12-335,1651,2013/01/02,2013/01,2013,CUSTOMER,00169402,8,14,16
,,611231,160,2013/01/02,2013/01,2013,2013/01/02 16:06:12,1606,16.1,4.23,DIST LINE - OH,80 - CONDUCTORS,1,DEER RUN,12-274,2020,2013/01/02,2013/01,2013,CUSTOMER,00577501,8,16,20
,,611232,30,2013/01/02,2013/01,2013,2013/01/02 16:27:17,1627,16.45,1.54528,DIST LINE - OH,80 - CONDUCTORS,1,VETERANS HIGHW,12-822,1800,2013/01/02,2013/01,2013,CUSTOMER,P0958030,8,16,18
,,611233,160,2013/01/02,2013/01,2013,2013/01/02 16:34:20,1634,16.57,6.77778,SEC & SERVICE,230 - UNKNOWN,1,FREYER,12-269,2321,2013/01/02,2013/01,2013,CUSTOMER,00241360,8,16,23
,,611235,10,2013/01/02,2013/01,2013,2013/01/02 17:03:08,1703,17.05,2.41444,DIST LINE - OH,83 - JUMPER OPEN,1,MARKTOWN,12-591,1928,2013/01/02,2013/01,2013,CUSTOMER,P2296010,8,17,19
,,611239,30,2013/01/02,2013/01,2013,2013/01/02 19:00:22,1900,19,1.04389,LINE XFMR,83 - JUMPER OPEN,1,ORCHARD GROVE,12-420,2003,2013/01/02,2013/01,2013,CUSTOMER,00801747,8,19,20
,,611243,70,2013/01/02,2013/01,2013,2013/01/02 19:43:10,1943,19.72,1.04722,DIST LINE - OH,291 - WEATHER,1,DONALDSON,12-364,2046,2013/01/02,2013/01,2013,CUSTOMER,00781311,8,19,20
,,611245,150,2013/01/02,2013/01,2013,2013/01/02 19:47:39,1947,19.78,0.8725,DIST LINE - OH,230 - UNKNOWN,1,PORT OF IND.,12-621,2040,2013/01/02,2013/01,2013,CUSTOMER,00960306,8,19,20
,,611267,150,2013/01/02,2013/01,2013,2013/01/02 21:10:42,2110,21.17,1.53,SUBSTATION,90 - SUBSTATION TRANSFORMER,311,IDAHO,12-381,2242,2013/01/02,2013/01,2013,SOURCE,12-381-Idaho,9,21,22
,,611273,150,2013/01/02,2013/01,2013,2013/01/02 21:09:57,2109,21.15,1.24194,SUBSTATION,90 - SUBSTATION TRANSFORMER,411,IDAHO,12-550,2224,2013/01/02,2013/01,2013,SOURCE,12-550-Idaho,9,21,22
,,611277,150,2013/01/02,2013/01,2013,2013/01/02 21:10:19,2110,21.17,1.16722,SUBSTATION,90 - SUBSTATION TRANSFORMER,53,IDAHO,12-551,2220,2013/01/02,2013/01,2013,SOURCE,12-551-Idaho,9,21,22
AL. W. ADAMS ST. & 1ST P.N. AL. N. 5TH AVE.,00189416,611297,110,2013/01/03,2013/01,2013,2013/01/03 06:57:47,657,6.95,5.15778,DIST LINE - OH,262 - CAR HITS POLE,50,ROCK RUN,12-382,1207,2013/01/03,2013/01,2013,DEVICE,590025235,18,06,12
ALLEY E. OF N.MAIN ST-3RD P N OF WILDEN PG. 3G,00677165,611298,110,2013/01/03,2013/01,2013,2013/01/03 07:20:45,720,7.33,0.15417,DIST LINE - OH,262 - CAR HITS POLE,42,ROCK RUN,12-382,730,2013/01/03,2013/01,2013,DEVICE,590023762,18,07,07
ALLEY E. OF N.MAIN ST-3RD P N OF WILDEN PG. 3G,00677165,611300,110,2013/01/03,2013/01,2013,2013/01/03 07:27:25,727,7.45,3.21417,DIST LINE - OH,262 - CAR HITS POLE,54,ROCK RUN,12-382,1040,2013/01/03,2013/01,2013,DEVICE,590023762,18,07,10
ALLEY E. OF N.MAIN ST-3RD P N OF WILDEN PG. 3G,00677165,611300,110,2013/01/03,2013/01,2013,2013/01/03 07:27:25,727,7.45,6.62722,DIST LINE - OH,262 - CAR HITS POLE,12,ROCK RUN,12-382,1405,2013/01/03,2013/01,2013,DEVICE,590023762,18,07,14
,,611302,160,2013/01/03,2013/01,2013,2013/01/03 07:45:03,745,7.75,2.86583,SEC & SERVICE,80 - CONDUCTORS,1,SUMMIT,12-482,1037,2013/01/03,2013/01,2013,CUSTOMER,00558439,8,07,10
,,611304,10,2013/01/03,2013/01,2013,2013/01/03 08:18:11,818,8.3,1.21361,SEC & SERVICE,80 - CONDUCTORS,1,HESSVILLE,12-757,931,2013/01/03,2013/01,2013,CUSTOMER,00065619,8,08,09
,,611305,30,2013/01/03,2013/01,2013,2013/01/03 08:36:04,836,8.6,5.63222,DIST LINE UG,364 - UG SECONDARY FAULTED,1,HILLSIDE,12-425,1414,2013/01/03,2013/01,2013,CUSTOMER,P3047030,8,08,14
,,611309,110,2013/01/03,2013/01,2013,2013/01/03 09:54:58,954,9.9,1.56722,LINE XFMR,86 - LINE TRANSFORMER,1,WAYNE,12-406,1129,2013/01/03,2013/01,2013,CUSTOMER,00633960,8,09,11
,,611319,150,2013/01/03,2013/01,2013,2013/01/03 12:32:59,1232,12.53,0.26694,LINE XFMR,190 - BRANCH COMPANY,1,COLFAX,12-345,1249,2013/01/03,2013/01,2013,CUSTOMER,00177028,8,12,12
,,611325,10,2013/01/03,2013/01,2013,2013/01/03 14:50:07,1450,14.83,2.59806,SEC & SERVICE,80 - CONDUCTORS,1,HESSVILLE,12-757,1726,2013/01/03,2013/01,2013,CUSTOMER,00065619,8,14,17
,,611328,160,2013/01/03,2013/01,2013,2013/01/03 15:18:06,1518,15.3,1.29833,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,LAPORTE,1264,1636,2013/01/03,2013/01,2013,CUSTOMER,00581124,8,15,16
,,611336,10,2013/01/03,2013/01,2013,2013/01/03 18:43:22,1843,18.72,1.01056,SEC & SERVICE,250 - VANDALISM,1,ROXANA,12-316,1944,2013/01/03,2013/01,2013,CUSTOMER,00077023,8,18,19
,,611338,10,2013/01/03,2013/01,2013,2013/01/03 20:53:42,2053,20.88,5.98833,SEC & SERVICE,80 - CONDUCTORS,1,MAYNARD,12-329,253,2013/01/04,2013/01,2013,CUSTOMER,P0810010,8,20,02
E.S. BURR ST 8TH P.S. US 30 BK15/133 AGR H97091,00148037,611340,10,2013/01/04,2013/01,2013,2013/01/04 05:39:09,539,5.65,2.11917,DIST LINE UG,361 - UG PRIMARY FAULT,17,n/a,not avail.,746,2013/01/04,2013/01,2013,DEVICE,590014302,18,05,07
FIREFLY CIRCLE-4TH S.THEN E.OF FIREFLY DR 35C 5C IBT PERMIT 2551,00248036,611348,160,2013/01/04,2013/01,2013,2013/01/04 08:14:30,814,8.23,1.14167,DIST LINE - OH,230 - UNKNOWN,11,COOLSPRING,12-324,923,2013/01/04,2013/01,2013,DEVICE,590004613,18,08,09
,,611344,10,2013/01/04,2013/01,2013,2013/01/04 05:44:37,544,5.73,2.29139,SEC & SERVICE,80 - CONDUCTORS,20,n/a,not avail.,802,2013/01/04,2013/01,2013,DEVICE,Line Cut-6596,26,05,08
,,611349,110,2013/01/04,2013/01,2013,2013/01/04 09:11:09,911,9.18,2.08083,SEC & SERVICE,262 - CAR HITS POLE,1,HORN DITCH,1269,1116,2013/01/04,2013/01,2013,CUSTOMER,01064023,8,09,11
,,611353,10,2013/01/04,2013/01,2013,2013/01/04 10:08:53,1008,10.13,1.58528,SEC & SERVICE,84 - LINE INSULATOR,1,SCHERERVILLE,12-174,1144,2013/01/04,2013/01,2013,CUSTOMER,00064561,8,10,11
,,611355,70,2013/01/04,2013/01,2013,2013/01/04 10:48:40,1048,10.8,1.37222,SEC & SERVICE,83 - JUMPER OPEN,1,KNOX,12-223,1211,2013/01/04,2013/01,2013,CUSTOMER,00284067,8,10,12
,,611364,10,2013/01/04,2013/01,2013,2013/01/04 12:00:13,1200,12,1.83667,SUBSTATION,91 - SUBSTATION BREAKER,1114,MAYNARD,12-330,1350,2013/01/04,2013/01,2013,SOURCE,12-330-Maynard,9,12,13
,,611369,10,2013/01/04,2013/01,2013,2013/01/04 12:52:39,1252,12.87,2.05583,SEC & SERVICE,83 - JUMPER OPEN,1,HARTSDALE,12-787,1456,2013/01/04,2013/01,2013,CUSTOMER,00078773,8,12,14
,,611377,10,2013/01/04,2013/01,2013,2013/01/04 13:56:35,1356,13.93,1.19028,SEC & SERVICE,80 - CONDUCTORS,1,WOODMAR,12-473,1508,2013/01/04,2013/01,2013,CUSTOMER,00085905,8,13,15
,,611378,10,2013/01/04,2013/01,2013,2013/01/04 13:59:56,1359,13.98,0.40111,SEC & SERVICE,80 - CONDUCTORS,1,MAYNARD,12-330,1424,2013/01/04,2013/01,2013,CUSTOMER,00077488,8,13,14
,,611380,90,2013/01/04,2013/01,2013,2013/01/04 14:13:45,1413,14.22,1.10417,SEC & SERVICE,80 - CONDUCTORS,1,WATERLOO,12-119,1520,2013/01/04,2013/01,2013,CUSTOMER,00488896,8,14,15
,,611389,30,2013/01/04,2013/01,2013,2013/01/04 18:02:21,1802,18.03,0.79417,SEC & SERVICE,80 - CONDUCTORS,1,CEDAR LAKE,12-593,1850,2013/01/04,2013/01,2013,CUSTOMER,P2422030,8,18,18
,,611393,30,2013/01/04,2013/01,2013,2013/01/04 22:17:19,2217,22.28,0.37806,DIST LINE - OH,262 - CAR HITS POLE,1,MAPLEWOOD,12-440,2240,2013/01/04,2013/01,2013,CUSTOMER,00805766,8,22,22
S W CORNER OF STOREROON @ CONS DEPT#2AA ORVD 3PHSETO 1PHSE URD P1184 1409-9,00904605,611411,50,2013/01/05,2013/01,2013,2013/01/05 23:31:16,2331,23.52,1.7125,DIST LINE - OH,86 - LINE TRANSFORMER,14,CHESTERTON,12-277,114,2013/01/06,2013/01,2013,DEVICE,590019970,18,23,01
S W CORNER OF STOREROON @ CONS DEPT#2AA ORVD 3PHSETO 1PHSE URD P1184 1409-9,00904605,611411,50,2013/01/05,2013/01,2013,2013/01/05 23:31:16,2331,23.52,6.99083,DIST LINE - OH,86 - LINE TRANSFORMER,5,CHESTERTON,12-277,630,2013/01/06,2013/01,2013,DEVICE,590019970,18,23,06
,,611398,10,2013/01/05,2013/01,2013,2013/01/05 11:07:48,1107,11.12,1.57,SEC & SERVICE,80 - CONDUCTORS,1,INDIANA HARBOR,12-723,1242,2013/01/05,2013/01,2013,CUSTOMER,00097176,8,11,12
,,611400,30,2013/01/05,2013/01,2013,2013/01/05 12:57:04,1257,12.95,8.19889,DIST LINE UG,364 - UG SECONDARY FAULTED,1,CRESTON,12-583,2109,2013/01/05,2013/01,2013,CUSTOMER,00814994,8,12,21
ESMNT S/O WOOD ST & NORTHWOOD CT 25C20E,00433172,611426,50,2013/01/06,2013/01,2013,2013/01/06 14:24:04,1424,14.4,1.76556,DIST LINE - OH,210 - TREE FELL - NATURALLY,27,CAMPUS,12-812,1610,2013/01/06,2013/01,2013,DEVICE,590025306,18,14,16
,,611412,50,2013/01/06,2013/01,2013,2013/01/06 05:05:39,505,5.08,1.43722,DIST LINE - OH,86 - LINE TRANSFORMER,4,CHESTERTON,12-277,631,2013/01/06,2013/01,2013,SERVICE TRANSFORMER,00954631,8,05,06
,,611415,30,2013/01/06,2013/01,2013,2013/01/06 08:53:57,853,8.88,1.4675,SEC & SERVICE,80 - CONDUCTORS,1,LOWELL,12-138,1022,2013/01/06,2013/01,2013,CUSTOMER,00810432,8,08,10
,,611416,10,2013/01/06,2013/01,2013,2013/01/06 10:31:44,1031,10.52,1.68889,DIST LINE UG,364 - UG SECONDARY FAULTED,1,MAYNARD,12-331,1213,2013/01/06,2013/01,2013,CUSTOMER,00088752,8,10,12
,,611419,110,2013/01/06,2013/01,2013,2013/01/06 12:27:42,1227,12.45,1.105,SEC & SERVICE,291 - WEATHER,1,ROCK RUN,12-383,1334,2013/01/06,2013/01,2013,CUSTOMER,01063511,8,12,13
,,611421,10,2013/01/06,2013/01,2013,2013/01/06 12:52:24,1252,12.87,22.89278,DIST LINE UG,361 - UG PRIMARY FAULT,1,MEADOW LANE,12-846,1145,2013/01/07,2013/01,2013,CUSTOMER,00046129,8,12,11
,,611423,10,2013/01/06,2013/01,2013,2013/01/06 13:33:41,1333,13.55,8.18889,DIST LINE UG,364 - UG SECONDARY FAULTED,1,MAYNARD,12-331,2145,2013/01/06,2013/01,2013,CUSTOMER,00088752,8,13,21
,,611425,50,2013/01/06,2013/01,2013,2013/01/06 14:24:35,1424,14.4,1.75694,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,CAMPUS,12-812,1610,2013/01/06,2013/01,2013,CUSTOMER,00436816,8,14,16
,,611431,110,2013/01/06,2013/01,2013,2013/01/06 16:51:54,1651,16.85,1.185,DIST LINE - OH,291 - WEATHER,1,CLUNETTE,12-780,1803,2013/01/06,2013/01,2013,CUSTOMER,00686004,8,16,18
,,611434,150,2013/01/06,2013/01,2013,2013/01/06 18:04:40,1804,18.07,1.75556,SEC & SERVICE,83 - JUMPER OPEN,1,HOBART ROAD,21242,1950,2013/01/06,2013/01,2013,CUSTOMER,00177995,8,18,19
,,611436,10,2013/01/06,2013/01,2013,2013/01/06 18:53:20,1853,18.88,16.88167,DIST LINE UG,361 - UG PRIMARY FAULT,1,MEADOW LANE,12-846,1146,2013/01/07,2013/01,2013,CUSTOMER,P3908010,8,18,11
,,611440,30,2013/01/06,2013/01,2013,2013/01/06 22:27:54,2227,22.45,4.46833,SEC & SERVICE,80 - CONDUCTORS,1,HAGER,12-816,256,2013/01/07,2013/01,2013,CUSTOMER,00805189,8,22,02
SE CORNER OF CR400N AND MONOQUET RD BK 1 PG 51C,00628515,611478,50,2013/01/07,2013/01,2013,2013/01/07 13:28:24,1328,13.47,1.56,DIST LINE - OH,10 - AIRPLANE,105,CHESTERTON,12-191,1502,2013/01/07,2013/01,2013,DEVICE,590020424,18,13,15
WS CLARK ST OPP 3RD POLE N/O FOSS DITCH- ACCESS RDNWI PUBLIC BROADCASTING 6C28G - UG TAP POLE,00821428,611477,160,2013/01/07,2013/01,2013,2013/01/07 13:12:11,1312,13.2,1.09694,DIST LINE - OH,230 - UNKNOWN,17,OHIO,12-154,1418,2013/01/07,2013/01,2013,DEVICE,590007149,18,13,14
,,611442,30,2013/01/07,2013/01,2013,2013/01/07 03:13:55,313,3.22,1.08472,SEC & SERVICE,83 - JUMPER OPEN,1,CRESTON,12-583,419,2013/01/07,2013/01,2013,CUSTOMER,00814998,8,03,04
,,611443,50,2013/01/07,2013/01,2013,2013/01/07 03:17:17,317,3.28,1.74528,LINE XFMR,230 - UNKNOWN,1,WHEELER,12-308,502,2013/01/07,2013/01,2013,CUSTOMER,00343937,8,03,05
,,611444,10,2013/01/07,2013/01,2013,2013/01/07 04:06:46,406,4.1,0.92056,SEC & SERVICE,83 - JUMPER OPEN,1,HARTSDALE,12-211,502,2013/01/07,2013/01,2013,CUSTOMER,00079782,8,04,05
,,611448,160,2013/01/07,2013/01,2013,2013/01/07 05:45:09,545,5.75,3.03806,SUBSTATION,91 - SUBSTATION BREAKER,27,HANNA,1266,847,2013/01/07,2013/01,2013,SOURCE,1266-Hanna,9,05,08
,,611452,110,2013/01/07,2013/01,2013,2013/01/07 08:40:55,840,8.67,3.18472,SEC & SERVICE,80 - CONDUCTORS,1,MCKINLEY,12-229,1152,2013/01/07,2013/01,2013,CUSTOMER,P0317120,8,08,11
,,611453,160,2013/01/07,2013/01,2013,2013/01/07 08:49:03,849,8.82,0.11861,DISTRIBUTION,91 - SUBSTATION BREAKER,1,HANNA,1266,856,2013/01/07,2013/01,2013,CUSTOMER,00444252,8,08,08
,,611460,150,2013/01/07,2013/01,2013,2013/01/07 09:58:34,958,9.97,1.10722,SEC & SERVICE,230 - UNKNOWN,1,TOMPKINS,12-765,1105,2013/01/07,2013/01,2013,CUSTOMER,00175166,8,09,11
,,611461,150,2013/01/07,2013/01,2013,2013/01/07 09:59:14,959,9.98,0.60472,SEC & SERVICE,230 - UNKNOWN,1,JOHNSON,12-565,1035,2013/01/07,2013/01,2013,CUSTOMER,00184217,8,09,10
,,611462,150,2013/01/07,2013/01,2013,2013/01/07 10:12:23,1012,10.2,0.76028,SEC & SERVICE,83 - JUMPER OPEN,1,DECATUR,21244,1058,2013/01/07,2013/01,2013,CUSTOMER,00171366,8,10,10
,,611474,10,2013/01/07,2013/01,2013,2013/01/07 12:39:52,1239,12.65,0.63556,SEC & SERVICE,80 - CONDUCTORS,1,HIGHLAND,12-692,1318,2013/01/07,2013/01,2013,CUSTOMER,00050701,8,12,13
,,611489,160,2013/01/07,2013/01,2013,2013/01/07 15:50:00,1550,15.83,0.48333,LINE XFMR,20 - ANIMAL,1,LAKELAND,12-632,1619,2013/01/07,2013/01,2013,CUSTOMER,00246498,8,15,16
SW CO OF HILL RD & SHORE DR BK 11 17G9E RP 311552 AGR 24681,00343373,611521,150,2013/01/08,2013/01,2013,2013/01/08 11:26:44,1126,11.43,0.98778,DIST LINE - OH,210 - TREE FELL - NATURALLY,30,WICKLIFFE,12-225,1226,2013/01/08,2013/01,2013,DEVICE,590026551,18,11,12
CR 800N 7TH POLE W/O CR 200W 4C44G,00807560,611515,90,2013/01/08,2013/01,2013,2013/01/08 09:49:10,949,9.82,0.58056,DIST LINE - OH,262 - CAR HITS POLE,7,FREMONT,12-141,1024,2013/01/08,2013/01,2013,DEVICE,590000864,18,09,10
"CO RD 1075W 3RD P N/O ELIZA ST 32C38B BK6 RECLOSURES SET TO ""C"" CURVE.",01004621,611544,100,2013/01/08,2013/01,2013,2013/01/08 14:21:56,1421,14.35,0.73333,DIST LINE - OH,20 - ANIMAL,99,STARKE,1210,1505,2013/01/08,2013/01,2013,DEVICE,550000007,19,14,15
"CO RD 1075W 3RD P N/O ELIZA ST 32C38B BK6 RECLOSURES SET TO ""C"" CURVE.",01004621,611544,100,2013/01/08,2013/01,2013,2013/01/08 14:21:56,1421,14.35,1.98694,DIST LINE - OH,20 - ANIMAL,32,STARKE,1210,1621,2013/01/08,2013/01,2013,DEVICE,550000007,19,14,16
,,611508,30,2013/01/08,2013/01,2013,2013/01/08 08:40:51,840,8.67,0.6025,DIST LINE - OH,20 - ANIMAL,1,COURT,12-352,917,2013/01/08,2013/01,2013,CUSTOMER,00397136,8,08,09
,,611511,50,2013/01/08,2013/01,2013,2013/01/08 09:12:16,912,9.2,1.51222,SEC & SERVICE,170 - PERSONNEL,1,CHESTERTON,12-277,1043,2013/01/08,2013/01,2013,CUSTOMER,00955951,8,09,10
,,611524,10,2013/01/08,2013/01,2013,2013/01/08 11:49:44,1149,11.82,0.98778,DIST LINE UG,364 - UG SECONDARY FAULTED,1,ROLLING HILLS,12-831,1249,2013/01/08,2013/01,2013,CUSTOMER,P4497010,8,11,12
,,611525,70,2013/01/08,2013/01,2013,2013/01/08 11:52:40,1152,11.87,5.13722,DIST LINE UG,364 - UG SECONDARY FAULTED,1,NORTH JUDSON,12-157,1700,2013/01/08,2013/01,2013,CUSTOMER,00298495,8,11,17
,,611529,50,2013/01/08,2013/01,2013,2013/01/08 12:45:35,1245,12.75,0.97361,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,CHESTERTON,12-193,1344,2013/01/08,2013/01,2013,CUSTOMER,00240065,8,12,13
