OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
596657,160,8/20/12,2012/08,2012,8/20/12 10:25,1025,10.42,0.81861,DIST LINE - OH,310 - LIGHTNING,53,TILDEN,12-650,1115,8/20/12,2012/08,2012,DEVICE,590004693,18,10,11
604365,10,10/25/12,2012/10,2012,10/25/12 20:40,2040,20.67,0.36667,DIST LINE - OH,83 - JUMPER OPEN,39,ROBERTSDALE,12-377,2102,10/25/12,2012/10,2012,DEVICE,590014351,18,20,21
571258,10,6/15/12,2012/06,2012,6/15/12 11:58,1158,11.97,2.75389,DIST LINE UG,361 - UG PRIMARY FAULT,50,ELMWOOD,12-682,1443,6/15/12,2012/06,2012,DEVICE,590006083,18,11,14
568350,70,6/6/12,2012/06,2012,6/6/12 15:07,1507,15.12,1.54083,DIST LINE - OH,210 - TREE FELL - NATURALLY,19,DONALDSON,12-363,1640,6/6/12,2012/06,2012,DEVICE,590002683,18,15,16
559628,100,3/19/12,2012/03,2012,3/19/12 13:07,1307,13.12,2.77167,SEC & SERVICE,310 - LIGHTNING,1,LINK,12-239,1554,3/19/12,2012/03,2012,SERVICE TRANSFORMER,741614,8,13,15
557997,110,3/5/12,2012/03,2012,3/5/12 14:59,1459,14.98,1.52389,DISTRIBUTION,262 - CAR HITS POLE,365,CRYSTAL VALLEY,12-776,1630,3/5/12,2012/03,2012,SOURCE,12-776-Crystal Valley,9,14,16
555203,110,1/23/12,2012/01,2012,1/23/12 16:06,1606,16.1,1.13972,DIST LINE - OH,211 - TREE FELL - STORM,1,MIDDLEBURY,12-162,1715,1/23/12,2012/01,2012,SERVICE TRANSFORMER,525797,8,16,17
560135,50,3/23/12,2012/03,2012,3/23/12 19:24,1924,19.4,3.64333,DIST LINE - OH,310 - LIGHTNING,230,MALDEN,12-213,2303,3/23/12,2012/03,2012,SOURCE,12-213-Malden,9,19,23
571713,50,6/16/12,2012/06,2012,6/16/12 21:39,2139,21.65,6.76167,DIST LINE - OH,211 - TREE FELL - STORM,1,CHESTERTON,12-191,425,6/17/12,2012/06,2012,CUSTOMER,226737,8,21,4
565488,110,5/19/12,2012/05,2012,5/19/12 4:34,434,4.57,1.13861,LINE XFMR,20 - ANIMAL,4,MCKINLEY,12-545,543,5/19/12,2012/05,2012,SERVICE TRANSFORMER,633951,8,4,5
556367,150,2/14/12,2012/02,2012,2/14/12 9:30,930,9.5,1.54278,DIST LINE - OH,80 - CONDUCTORS,1,WICKLIFFE,12-135,1102,2/14/12,2012/02,2012,CUSTOMER,852252,8,9,11
564281,110,5/7/12,2012/05,2012,5/7/12 4:06,406,4.1,6.30083,DIST LINE - OH,10 - AIRPLANE,1,PINE MANOR,12-795,1025,5/7/12,2012/05,2012,CUSTOMER,658069,8,4,10
556715,50,2/21/12,2012/02,2012,2/21/12 6:54,654,6.9,2.64889,LINE XFMR,88 - LINE FUSE,1,HEBRON,12-128,933,2/21/12,2012/02,2012,SERVICE TRANSFORMER,1002375,8,6,9
563487,150,5/1/12,2012/05,2012,5/1/12 21:31,2131,21.52,0.51306,DIST LINE - OH,80 - CONDUCTORS,46,COLFAX,12-347,2202,5/1/12,2012/05,2012,DEVICE,590005423,18,21,22
568775,100,6/10/12,2012/06,2012,6/10/12 16:20,1620,16.33,4.27861,DIST LINE UG,361 - UG PRIMARY FAULT,2,BUFFALO PIKE,12-740,2037,6/10/12,2012/06,2012,DEVICE,590009117,18,16,20
561055,110,4/6/12,2012/04,2012,4/6/12 13:02,1302,13.03,1.24472,DIST LINE - OH,80 - CONDUCTORS,1,HORN DITCH,1255,1416,4/6/12,2012/04,2012,CUSTOMER,545069,8,13,14
605523,160,10/30/12,2012/10,2012,10/30/12 11:30,1130,11.5,6.00972,DIST LINE - OH,220 - TREE GROW - NATURALLY,13,PINOLA,12-359,1731,10/30/12,2012/10,2012,DEVICE,590001715,18,11,17
596467,110,8/17/12,2012/08,2012,8/17/12 15:09,1509,15.15,1.27528,DIST LINE UG,363 - UG SECONDARY DIG IN,1,WAKARUSA,1291,1626,8/17/12,2012/08,2012,SERVICE TRANSFORMER,691703,8,15,16
602173,150,10/13/12,2012/10,2012,10/13/12 8:37,837,8.62,0.76861,DIST LINE - OH,20 - ANIMAL,6,INDIAN BOUNDAR,12-140,924,10/13/12,2012/10,2012,SERVICE TRANSFORMER,181434,8,8,9
603300,160,10/16/12,2012/10,2012,10/16/12 7:48,748,7.8,1.51083,LINE XFMR,20 - ANIMAL,1,SPRINGWOOD,12-686,919,10/16/12,2012/10,2012,CUSTOMER,227597,8,7,9
590509,150,8/2/12,2012/08,2012,8/2/12 2:13,213,2.22,0.90528,DIST LINE - OH,230 - UNKNOWN,35,MISSISSIPPI,12-474,308,8/2/12,2012/08,2012,DEVICE,590018523,18,2,3
590542,160,8/2/12,2012/08,2012,8/2/12 10:14,1014,10.23,4.36056,DIST LINE - OH,20 - ANIMAL,12,GREENWAY,12-404,1436,8/2/12,2012/08,2012,SERVICE TRANSFORMER,564406,8,10,14
608836,110,12/12/12,2012/12,2012,12/12/12 8:11,811,8.18,0.74389,DIST LINE - OH,83 - JUMPER OPEN,1,WAWASEE,12-442,856,12/12/12,2012/12,2012,CUSTOMER,694256,8,8,8
604522,50,10/26/12,2012/10,2012,10/26/12 17:32,1732,17.53,2.51917,SEC & SERVICE,80 - CONDUCTORS,1,WASHINGTON,12-549,2004,10/26/12,2012/10,2012,CUSTOMER,433602,8,17,20
566465,160,5/22/12,2012/05,2012,5/22/12 7:24,724,7.4,1.14583,DIST LINE - OH,20 - ANIMAL,48,TILDEN,12-650,833,5/22/12,2012/05,2012,DEVICE,590004693,18,7,8
554058,100,1/5/12,2012/01,2012,1/5/12 12:44,1244,12.73,0.90389,DIST LINE - OH,262 - CAR HITS POLE,35,WINAMAC,12-121,1338,1/5/12,2012/01,2012,DEVICE,590009630,18,12,13
557559,70,2/29/12,2012/02,2012,2/29/12 17:56,1756,17.93,2.78556,DIST LINE - OH,83 - JUMPER OPEN,6,THIRD ST,1239,2044,2/29/12,2012/02,2012,DEVICE,590005227,18,17,20
555935,70,2/5/12,2012/02,2012,2/5/12 8:36,836,8.6,1.41972,SEC & SERVICE,80 - CONDUCTORS,1,THIRD ST,1239,1002,2/5/12,2012/02,2012,SERVICE TRANSFORMER,294002,8,8,10
563139,50,4/28/12,2012/04,2012,4/28/12 6:33,633,6.55,1.35583,DIST LINE - OH,83 - JUMPER OPEN,23,FURNESSVILLE,1274,755,4/28/12,2012/04,2012,DEVICE,590013259,18,6,7
564172,30,5/7/12,2012/05,2012,5/7/12 2:25,225,2.42,5.99861,LINE XFMR,310 - LIGHTNING,1,VETERANS HIGHW,12-822,825,5/7/12,2012/05,2012,SERVICE TRANSFORMER,816952,8,2,8
571112,110,6/14/12,2012/06,2012,6/14/12 5:44,544,5.73,1.38889,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,DIERDORFF ROAD,12-802,708,6/14/12,2012/06,2012,CUSTOMER,P3122110,8,5,7
567630,160,5/31/12,2012/05,2012,5/31/12 8:24,824,8.4,0.91333,LINE XFMR,230 - UNKNOWN,1,COOLSPRING,12-323,919,5/31/12,2012/05,2012,CUSTOMER,236572,8,8,9
563539,10,5/2/12,2012/05,2012,5/2/12 11:36,1136,11.6,1.54722,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,ELLIOTT,12-750,1309,5/2/12,2012/05,2012,CUSTOMER,77524,8,11,13
567531,110,5/30/12,2012/05,2012,5/30/12 9:01,901,9.02,1.46139,DIST LINE - OH,20 - ANIMAL,41,SYRACUSE,12-492,1029,5/30/12,2012/05,2012,DEVICE,590010764,18,9,10
567571,160,5/30/12,2012/05,2012,5/30/12 14:08,1408,14.13,3.80417,SEC & SERVICE,291 - WEATHER,1,KINGSFORD HTS,1258,1757,5/30/12,2012/05,2012,CUSTOMER,575997,8,14,17
554407,30,1/12/12,2012/01,2012,1/12/12 17:20,1720,17.33,0.77361,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-734,1807,1/12/12,2012/01,2012,CUSTOMER,804244,8,17,18
554409,30,1/12/12,2012/01,2012,1/12/12 17:34,1734,17.57,0.83083,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,LIBERTY PARK,12-254,1824,1/12/12,2012/01,2012,CUSTOMER,800714,8,17,18
568842,150,6/10/12,2012/06,2012,6/10/12 23:27,2327,23.45,11.58111,LINE XFMR,86 - LINE TRANSFORMER,6,INDIAN BOUNDAR,12-448,1102,6/11/12,2012/06,2012,SERVICE TRANSFORMER,191289,8,23,11
568844,150,6/11/12,2012/06,2012,6/11/12 2:40,240,2.67,3.65278,LINE XFMR,230 - UNKNOWN,7,MERRILLVILLE,12-171,620,6/11/12,2012/06,2012,SERVICE TRANSFORMER,901702,8,2,6
581303,150,7/17/12,2012/07,2012,7/17/12 10:55,1055,10.92,0.98167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GLEASON,12-476,1154,7/17/12,2012/07,2012,CUSTOMER,170016,8,10,11
608053,150,11/26/12,2012/11,2012,11/26/12 8:58,858,8.97,0.59944,SEC & SERVICE,170 - PERSONNEL,1,JOHNSON,12-565,934,11/26/12,2012/11,2012,CUSTOMER,169040,8,8,9
607302,10,11/13/12,2012/11,2012,11/13/12 14:12,1412,14.2,0.84528,LINE XFMR,230 - UNKNOWN,6,HESSVILLE,12-758,1503,11/13/12,2012/11,2012,SERVICE TRANSFORMER,69954,8,14,15
598780,150,9/5/12,2012/09,2012,9/5/12 10:36,1036,10.6,0.82583,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,INDIAN BOUNDAR,12-448,1126,9/5/12,2012/09,2012,CUSTOMER,198805,8,10,11
600034,150,9/19/12,2012/09,2012,9/19/12 12:27,1227,12.45,0.51083,SEC & SERVICE,210 - TREE FELL - NATURALLY,19,HYDE PARK,12-291,1258,9/19/12,2012/09,2012,SERVICE TRANSFORMER,190506,8,12,12
607253,50,11/13/12,2012/11,2012,11/13/12 9:03,903,9.05,1.39278,DIST LINE - OH,20 - ANIMAL,34,CROCKER,12-490,1027,11/13/12,2012/11,2012,DEVICE,590017949,18,9,10
599946,160,9/18/12,2012/09,2012,9/18/12 12:43,1243,12.72,1.78806,LINE XFMR,220 - TREE GROW - NATURALLY,14,LAPORTE,12-552,1431,9/18/12,2012/09,2012,SERVICE TRANSFORMER,573161,8,12,14
601233,30,10/2/12,2012/10,2012,10/2/12 19:00,1900,19,0.65444,DIST LINE - OH,20 - ANIMAL,1,ORCHARD GROVE,12-423,1940,10/2/12,2012/10,2012,CUSTOMER,380396,8,19,19
597404,150,8/26/12,2012/08,2012,8/26/12 13:34,1334,13.57,3.24056,DIST LINE UG,230 - UNKNOWN,1,COLFAX,12-345,1649,8/26/12,2012/08,2012,CUSTOMER,P0036150,8,13,16
590231,10,7/31/12,2012/07,2012,7/31/12 11:30,1130,11.5,0.61694,DIST LINE - OH,291 - WEATHER,1,ELLIOTT,12-750,1207,7/31/12,2012/07,2012,CUSTOMER,84350,8,11,12
604429,160,10/26/12,2012/10,2012,10/26/12 5:36,536,5.6,1.45278,TRANSMISSION,230 - UNKNOWN,220,FAIL ROAD,12-808,704,10/26/12,2012/10,2012,SOURCE,12-808-Fail Road,9,5,7
610521,160,12/21/12,2012/12,2012,12/21/12 11:19,1119,11.32,4.1325,LINE XFMR,291 - WEATHER,1,PINOLA,12-358,1527,12/21/12,2012/12,2012,CUSTOMER,573637,8,11,15
609848,100,12/21/12,2012/12,2012,12/21/12 1:28,128,1.47,3.3375,DIST LINE - OH,211 - TREE FELL - STORM,89,OAKDALE,1248,449,12/21/12,2012/12,2012,DEVICE,590006817,18,1,4
610495,110,12/21/12,2012/12,2012,12/21/12 12:06,1206,12.1,7.03,DIST LINE - OH,320 - SNOW,37,WAKARUSA,1292,1908,12/21/12,2012/12,2012,DEVICE,590019010,18,12,19
557013,30,2/26/12,2012/02,2012,2/26/12 9:26,926,9.43,2.31778,DIST LINE - OH,83 - JUMPER OPEN,1,MAPLEWOOD,12-439,1146,2/26/12,2012/02,2012,CUSTOMER,386094,8,9,11
559884,110,3/22/12,2012/03,2012,3/22/12 8:23,823,8.38,1.01056,DIST LINE - OH,80 - CONDUCTORS,1,NEW PARIS,12-396,924,3/22/12,2012/03,2012,SERVICE TRANSFORMER,519369,8,8,9
572256,30,6/18/12,2012/06,2012,6/18/12 16:58,1658,16.97,3.83528,LINE XFMR,86 - LINE TRANSFORMER,6,HANOVER,12-618,2049,6/18/12,2012/06,2012,SERVICE TRANSFORMER,820926,8,16,20
561504,100,4/13/12,2012/04,2012,4/13/12 16:25,1625,16.42,2.34472,DIST LINE - OH,230 - UNKNOWN,17,WINAMAC,12-121,1846,4/13/12,2012/04,2012,DEVICE,590009630,18,16,18
573098,30,6/23/12,2012/06,2012,6/23/12 16:07,1607,16.12,3.025,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-452,1909,6/23/12,2012/06,2012,CUSTOMER,396853,8,16,19
571294,160,6/15/12,2012/06,2012,6/15/12 18:40,1840,18.67,0.64639,LINE XFMR,230 - UNKNOWN,3,LAPORTE,1263,1919,6/15/12,2012/06,2012,SERVICE TRANSFORMER,565146,8,18,19
573471,110,6/27/12,2012/06,2012,6/27/12 9:25,925,9.42,0.62167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,SYRACUSE,12-492,1003,6/27/12,2012/06,2012,CUSTOMER,1059950,8,9,10
564147,50,5/7/12,2012/05,2012,5/7/12 1:49,149,1.82,5.23194,DIST LINE - OH,310 - LIGHTNING,74,MALDEN,12-214,703,5/7/12,2012/05,2012,DEVICE,590005638,18,1,7
571022,30,6/13/12,2012/06,2012,6/13/12 9:53,953,9.88,0.51194,DIST LINE - OH,230 - UNKNOWN,1,LAKE HILLS,12-169,1024,6/13/12,2012/06,2012,CUSTOMER,397864,8,9,10
566157,150,5/21/12,2012/05,2012,5/21/12 6:25,625,6.42,3.12861,DIST LINE - OH,310 - LIGHTNING,1,DECATUR,1206,933,5/21/12,2012/05,2012,SERVICE TRANSFORMER,905976,8,6,9
583953,30,7/21/12,2012/07,2012,7/21/12 9:57,957,9.95,1.43278,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,7/21/12,2012/07,2012,CUSTOMER,389788,8,9,11
601890,50,10/10/12,2012/10,2012,10/10/12 10:32,1032,10.53,1.43333,DIST LINE - OH,83 - JUMPER OPEN,38,MALDEN,12-214,1158,10/10/12,2012/10,2012,DEVICE,590005632,18,10,11
604916,160,10/29/12,2012/10,2012,10/29/12 18:21,1821,18.35,3.46833,LINE XFMR,220 - TREE GROW - NATURALLY,28,COOLSPRING,12-323,2150,10/29/12,2012/10,2012,DEVICE,590004839,18,18,21
604949,70,10/29/12,2012/10,2012,10/29/12 22:26,2226,22.43,1.99694,DIST LINE - OH,211 - TREE FELL - STORM,67,SHILO,1280,26,10/30/12,2012/10,2012,DEVICE,590002572,18,22,0
605266,150,10/30/12,2012/10,2012,10/30/12 8:04,804,8.07,3.57917,LINE XFMR,230 - UNKNOWN,10,TOMPKINS,12-765,1139,10/30/12,2012/10,2012,SERVICE TRANSFORMER,182945,8,8,11
605380,150,10/30/12,2012/10,2012,10/30/12 8:55,855,8.92,19.11611,SEC & SERVICE,211 - TREE FELL - STORM,1,CENTRAL,12-391,402,10/31/12,2012/10,2012,CUSTOMER,348016,8,8,4
603486,160,10/17/12,2012/10,2012,10/17/12 16:55,1655,16.92,0.75556,DIST LINE - OH,310 - LIGHTNING,1,SUMMIT,12-483,1741,10/17/12,2012/10,2012,CUSTOMER,599997,8,16,17
601976,10,10/11/12,2012/10,2012,10/11/12 11:39,1139,11.65,3.44361,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GRIFFITH,12-402,1506,10/11/12,2012/10,2012,CUSTOMER,149709,8,11,15
603764,110,10/19/12,2012/10,2012,10/19/12 12:37,1237,12.62,1.49861,LINE XFMR,20 - ANIMAL,1,HORN DITCH,1255,1407,10/19/12,2012/10,2012,CUSTOMER,685611,8,12,14
600042,160,9/19/12,2012/09,2012,9/19/12 13:36,1336,13.6,0.94361,LINE XFMR,20 - ANIMAL,1,FREYER,12-269,1433,9/19/12,2012/09,2012,CUSTOMER,248907,8,13,14
607092,50,11/12/12,2012/11,2012,11/12/12 1:20,120,1.33,61.59,DISTRIBUTION,291 - WEATHER,0,CROCKER,12-489,1455,11/14/12,2012/11,2012,SOURCE,12-489-Crocker,9,1,14
599996,30,9/19/12,2012/09,2012,9/19/12 7:40,740,7.67,0.715,DIST LINE - OH,230 - UNKNOWN,1,CEDAR LAKE,1207,823,9/19/12,2012/09,2012,CUSTOMER,808501,8,7,8
603287,150,10/15/12,2012/10,2012,10/15/12 18:10,1810,18.17,1.01056,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,INDEPEND. HILL,12-198,1911,10/15/12,2012/10,2012,CUSTOMER,388573,8,18,19
610688,110,12/23/12,2012/12,2012,12/23/12 13:18,1318,13.3,1.98194,SEC & SERVICE,250 - VANDALISM,1,WARNER ROAD,12-772,1517,12/23/12,2012/12,2012,CUSTOMER,P0957110,8,13,15
558651,10,3/7/12,2012/03,2012,3/7/12 19:38,1938,19.63,1.31806,LINE XFMR,83 - JUMPER OPEN,9,HARRISON,12-301,2058,3/7/12,2012/03,2012,SERVICE TRANSFORMER,51035,8,19,20
558787,110,3/8/12,2012/03,2012,3/8/12 14:38,1438,14.63,1.54722,SEC & SERVICE,80 - CONDUCTORS,1,NAPPANEE,12-261,1611,3/8/12,2012/03,2012,CUSTOMER,682055,8,14,16
568427,10,6/7/12,2012/06,2012,6/7/12 8:55,855,8.92,2.72,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WHITING,12-479,1139,6/7/12,2012/06,2012,CUSTOMER,93952,8,8,11
573209,10,6/25/12,2012/06,2012,6/25/12 4:15,415,4.25,0.20417,DIST LINE UG,361 - UG PRIMARY FAULT,1,HARTSDALE,12-787,427,6/25/12,2012/06,2012,CUSTOMER,P1173010,8,4,4
553820,50,1/1/12,2012/01,2012,1/1/12 16:35,1635,16.58,1.87917,DIST LINE - OH,140 - GALLOPING CONDUCTOR,3,CORNELL,12-669,1828,1/1/12,2012/01,2012,SERVICE TRANSFORMER,445813,8,16,18
572201,160,6/18/12,2012/06,2012,6/18/12 16:19,1619,16.32,2.59278,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,GREENWAY,12-542,1855,6/18/12,2012/06,2012,CUSTOMER,580040,8,16,18
553809,110,1/1/12,2012/01,2012,1/1/12 14:26,1426,14.43,1.325,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,MIDDLEBURY,12-162,1546,1/1/12,2012/01,2012,DEVICE,590024710,18,14,15
553846,110,1/2/12,2012/01,2012,1/2/12 6:12,612,6.2,3.88917,SEC & SERVICE,80 - CONDUCTORS,1,NORTHWOOD,12-745,1006,1/2/12,2012/01,2012,CUSTOMER,693277,8,6,10
555093,110,1/23/12,2012/01,2012,1/23/12 1:20,120,1.33,1.01333,LINE XFMR,310 - LIGHTNING,1,NORTHWOOD,12-746,221,1/23/12,2012/01,2012,SERVICE TRANSFORMER,1055668,8,1,2
571960,50,6/17/12,2012/06,2012,6/17/12 14:05,1405,14.08,4.59333,LINE XFMR,20 - ANIMAL,1,FURNESSVILLE,1273,1841,6/17/12,2012/06,2012,CUSTOMER,229993,8,14,18
564941,30,5/11/12,2012/05,2012,5/11/12 16:57,1657,16.95,1.29111,DIST LINE - OH,310 - LIGHTNING,1,HAGER,12-816,1815,5/11/12,2012/05,2012,CUSTOMER,390278,8,16,18
563397,150,5/1/12,2012/05,2012,5/1/12 4:00,400,4,1.27361,DISTRIBUTION,262 - CAR HITS POLE,82,EAST GARY,12-721,516,5/1/12,2012/05,2012,SOURCE,12-721-East Gary,9,4,5
563057,10,4/26/12,2012/04,2012,4/26/12 16:31,1631,16.52,5.81528,DIST LINE - OH,211 - TREE FELL - STORM,27,HIGHLAND,12-692,2220,4/26/12,2012/04,2012,DEVICE,590007280,18,16,22
580967,50,7/15/12,2012/07,2012,7/15/12 9:40,940,9.67,7.24167,DIST LINE - OH,211 - TREE FELL - STORM,31,CHESTERTON,12-277,1655,7/15/12,2012/07,2012,DEVICE,590020218,18,9,16
580748,100,7/13/12,2012/07,2012,7/13/12 17:31,1731,17.52,1.34194,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,REMINGTON,1288,1852,7/13/12,2012/07,2012,CUSTOMER,751131,8,17,18
560562,30,3/30/12,2012/03,2012,3/30/12 12:19,1219,12.32,1.1325,DIST LINE - OH,20 - ANIMAL,1,DEMOTTE,12-182,1327,3/30/12,2012/03,2012,CUSTOMER,440421,8,12,13
561438,110,4/12/12,2012/04,2012,4/12/12 17:33,1733,17.55,1.67139,DIST LINE - OH,230 - UNKNOWN,1,BONNEYVILLE,12-706,1914,4/12/12,2012/04,2012,CUSTOMER,1058548,8,17,19
596731,110,8/20/12,2012/08,2012,8/20/12 14:58,1458,14.97,2.02583,SEC & SERVICE,80 - CONDUCTORS,1,MILFORD,1216,1700,8/20/12,2012/08,2012,SERVICE TRANSFORMER,1060948,8,14,17
605604,50,10/30/12,2012/10,2012,10/30/12 14:27,1427,14.45,3.69028,LINE XFMR,230 - UNKNOWN,1,SPECTACLE LAKE,12-558,1809,10/30/12,2012/10,2012,CUSTOMER,438356,8,14,18
594903,30,8/8/12,2012/08,2012,8/8/12 16:34,1634,16.57,1.48444,DIST LINE - OH,230 - UNKNOWN,1,THAYER,12-356,1804,8/8/12,2012/08,2012,SERVICE TRANSFORMER,804044,8,16,18
598192,110,8/31/12,2012/08,2012,8/31/12 23:11,2311,23.18,2.83861,LINE XFMR,86 - LINE TRANSFORMER,2,MODEL,12-429,202,9/1/12,2012/09,2012,SERVICE TRANSFORMER,1050977,8,23,2
603471,90,10/17/12,2012/10,2012,10/17/12 15:23,1523,15.38,2.085,DIST LINE - OH,211 - TREE FELL - STORM,32,JAMES,12-178,1728,10/17/12,2012/10,2012,DEVICE,570000025,4,15,17
600143,30,9/20/12,2012/09,2012,9/20/12 3:13,313,3.22,2.76833,DIST LINE UG,361 - UG PRIMARY FAULT,5,VETERANS HIGHW,12-822,600,9/20/12,2012/09,2012,DEVICE,590000407,18,3,6
595138,10,8/10/12,2012/08,2012,8/10/12 4:58,458,4.97,2.05,DIST LINE - OH,82 - LINE ARRESTER,10,GLEN PARK,12-328,701,8/10/12,2012/08,2012,DEVICE,590012988,18,4,7
603783,30,10/19/12,2012/10,2012,10/19/12 16:17,1617,16.28,14.95278,DIST LINE UG,361 - UG PRIMARY FAULT,4,PALMIRA,12-779,715,10/20/12,2012/10,2012,DEVICE,590007679,18,16,7
607421,10,11/15/12,2012/11,2012,11/15/12 11:18,1118,11.3,1.11167,SEC & SERVICE,83 - JUMPER OPEN,1,LINDBERGH,12-544,1225,11/15/12,2012/11,2012,CUSTOMER,146418,8,11,12
601437,150,10/5/12,2012/10,2012,10/5/12 8:52,852,8.87,6.46778,DIST LINE - OH,80 - CONDUCTORS,1,JOHNSON,12-565,1520,10/5/12,2012/10,2012,CUSTOMER,177272,8,8,15
608988,160,10/9/12,2012/10,2012,10/9/12 23:25,2325,23.42,2.97611,NO EQUIPMENT,NO CAUSE,1,KARWICK,12-568,223,10/10/12,2012/10,2012,CUSTOMER,950826,8,23,2
600361,10,9/22/12,2012/09,2012,9/22/12 15:45,1545,15.75,1.34472,DIST LINE - OH,20 - ANIMAL,83,120TH ST,12-572,1706,9/22/12,2012/09,2012,DEVICE,590014655,18,15,17
595418,110,8/10/12,2012/08,2012,8/10/12 16:11,1611,16.18,2.65389,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,WAYNE,12-406,1851,8/10/12,2012/08,2012,CUSTOMER,631857,8,16,18
609343,150,12/17/12,2012/12,2012,12/17/12 10:47,1047,10.78,0.79528,DIST LINE - OH,83 - JUMPER OPEN,53,AINSWORTH,12-507,1135,12/17/12,2012/12,2012,DEVICE,590016910,18,10,11
590233,10,7/31/12,2012/07,2012,7/31/12 11:31,1131,11.52,1.76639,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,FISHER,12-294,1317,7/31/12,2012/07,2012,CUSTOMER,83754,8,11,13
609746,30,12/20/12,2012/12,2012,12/20/12 23:28,2328,23.47,5.53972,DIST LINE - OH,262 - CAR HITS POLE,3,LOWELL,1272,500,12/21/12,2012/12,2012,SOURCE,1272-Lowell,9,23,5
610086,70,12/21/12,2012/12,2012,12/21/12 5:44,544,5.73,1.75333,DIST LINE - OH,210 - TREE FELL - NATURALLY,6,KNOX,1212,730,12/21/12,2012/12,2012,SERVICE TRANSFORMER,299380,8,5,7
