FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
1204,HILLSIDE DR - 1ST P S/O SMITH ST BK 3 PG 66,00636663,712024,110,2014/08/19,2014/08,2014,2014/08/19 14:24:10,1424,1424,14.4,1.11389,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,268,WARSAW,1204,1531,2014/08/19,2014/08,2014,DEVICE,550000050,19,14
1204,HILLSIDE DR - 1ST P S/O SMITH ST BK 3 PG 66,00636663,729016,110,2014/11/24,2014/11,2014,2014/11/24 08:57:14,857,857,8.95,1.89222,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,258,WARSAW,1204,1050,2014/11/24,2014/11,2014,DEVICE,550000050,19,08
1204,HILLSIDE DR - 1ST P S/O SMITH ST BK 3 PG 66,00636663,729016,110,2014/11/24,2014/11,2014,2014/11/24 08:57:14,857,857,8.95,4.87611,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,6,WARSAW,1204,1349,2014/11/24,2014/11,2014,DEVICE,550000050,19,08
1205,"179 S INDIANA ST, WARSAW",01070623,710170,110,2014/08/06,2014/08,2014,2014/08/06 09:10:16,910,910,9.17,0.97889,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WARSAW,1205,1009,2014/08/06,2014/08,2014,CUSTOMER,01070623,8,09
1205,1ST P E/O BIG 4 R.R. ON N.S. POPE ST B-3 P-66,00624901,678278,110,2014/04/08,2014/04,2014,2014/04/08 09:30:00,930,930,9.5,0.75056,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,16,WARSAW,1205,1015,2014/04/08,2014/04,2014,DEVICE,590027045,18,09
1205,"825 E SMITH ST APT B, WARSAW",00633468,722638,110,2014/10/20,2014/10,2014,2014/10/20 08:29:05,829,829,8.48,5.96528,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,WARSAW,1205,1427,2014/10/20,2014/10,2014,CUSTOMER,00633468,8,08
1205,"918 E MARKET ST, WARSAW",00636650,676835,110,2014/03/22,2014/03,2014,2014/03/22 17:58:38,1758,1758,17.97,3.25611,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WARSAW,1205,2114,2014/03/22,2014/03,2014,CUSTOMER,00636650,8,17
1206,"4200 E 6TH PL, GARY",00185465,709125,150,2014/07/29,2014/07,2014,2014/07/29 08:15:40,815,815,8.25,2.72222,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,DECATUR,1206,1059,2014/07/29,2014/07,2014,CUSTOMER,00185465,8,08
1206,"4200 E 6TH PL, GARY",00185465,728831,150,2014/11/22,2014/11,2014,2014/11/22 20:48:13,2048,2048,20.8,1.12972,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,DECATUR,1206,2156,2014/11/22,2014/11,2014,CUSTOMER,00185465,8,20
1206,"4240 E 6TH AVE, GARY",00187438,677313,150,2014/03/28,2014/03,2014,2014/03/28 10:30:59,1030,1030,10.5,0.95028,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1206,1128,2014/03/28,2014/03,2014,CUSTOMER,00187438,8,10
1206,"546 NEW JERSEY ST, GARY",00187955,715966,150,2014/09/04,2014/09,2014,2014/09/04 16:16:23,1616,1616,16.27,1.17694,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,DECATUR,1206,1727,2014/09/04,2014/09,2014,CUSTOMER,00187955,8,16
1206,"612 NEW HAMPSHIRE ST, GARY",00181301,709383,150,2014/07/31,2014/07,2014,2014/07/31 13:13:30,1313,1313,13.22,0.85833,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,15,DECATUR,1206,1405,2014/07/31,2014/07,2014,SERVICE TRANSFORMER,00181301,8,13
1206,"636 NEW JERSEY ST, GARY",00861953,693227,150,2014/06/28,2014/06,2014,2014/06/28 14:17:42,1417,1417,14.28,8.94056,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,8,DECATUR,1206,2314,2014/06/28,2014/06,2014,SERVICE TRANSFORMER,00861953,8,14
1206,"636 NEW JERSEY ST, GARY",00861953,715962,150,2014/09/04,2014/09,2014,2014/09/04 15:56:01,1556,1556,15.93,1.53306,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,8,DECATUR,1206,1728,2014/09/04,2014/09,2014,SERVICE TRANSFORMER,00861953,8,15
1206,"636 NEW JERSEY ST, GARY",00861953,728808,150,2014/11/22,2014/11,2014,2014/11/22 13:58:40,1358,1358,13.97,1.82222,LINE XFMR,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,8,DECATUR,1206,1548,2014/11/22,2014/11,2014,SERVICE TRANSFORMER,00861953,8,13
1206,"671 NEW HAMPSHIRE ST, GARY",00949800,671184,150,2014/02/20,2014/02,2014,2014/02/20 07:28:24,728,728,7.47,0.73944,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,11,DECATUR,1206,812,2014/02/20,2014/02,2014,SERVICE TRANSFORMER,00949800,8,07
1206,"671 NEW HAMPSHIRE ST, GARY",00949800,691479,150,2014/06/21,2014/06,2014,2014/06/21 19:12:07,1912,1912,19.2,4.23139,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,DECATUR,1206,2326,2014/06/21,2014/06,2014,CUSTOMER,00949800,8,19
1206,"671 NEW HAMPSHIRE ST, GARY",00949800,709382,150,2014/07/31,2014/07,2014,2014/07/31 13:09:49,1309,1309,13.15,0.91972,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,DECATUR,1206,1405,2014/07/31,2014/07,2014,CUSTOMER,00949800,8,13
1206,"671 NEW HAMPSHIRE ST, GARY",00949800,710894,150,2014/08/12,2014/08,2014,2014/08/12 06:21:36,621,621,6.35,5.65444,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,19,DECATUR,1206,1200,2014/08/12,2014/08,2014,SERVICE TRANSFORMER,00949800,8,06
1206,"676 DEARBORN ST, GARY",00182157,729005,150,2014/11/24,2014/11,2014,2014/11/24 09:40:25,940,940,9.67,1.29306,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,DECATUR,1206,1058,2014/11/24,2014/11,2014,CUSTOMER,00182157,8,09
1206,AL N/O MILLER AVE 2ND P W/O DEARBORN ST,00182156,669445,150,2014/01/29,2014/01,2014,2014/01/29 11:11:22,1111,1111,11.18,2.02972,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,10,DECATUR,1206,1313,2014/01/29,2014/01,2014,DEVICE,590019639,18,11
1206,EASE N 7TH AVE & W SIDE NEW HAMPSHIRE ST 1608-8,00199852,691486,150,2014/06/21,2014/06,2014,2014/06/21 19:02:44,1902,1902,19.03,4.38778,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,34,DECATUR,1206,2326,2014/06/21,2014/06,2014,DEVICE,590019981,18,19
1206,W. SIDE NEW HAMPSHIRE ST. 1ST. P.N. MILLER AVE.,00178111,710910,150,2014/08/12,2014/08,2014,2014/08/12 06:23:54,623,623,6.38,5.27917,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,47,DECATUR,1206,1140,2014/08/12,2014/08,2014,DEVICE,590019638,18,06
1206,W.S.OF CLAY ST.- 4TH N/O 7TH AVE. 1608-15,00187626,671162,150,2014/02/20,2014/02,2014,2014/02/20 06:46:57,646,646,6.77,1.43028,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,130,DECATUR,1206,812,2014/02/20,2014/02,2014,DEVICE,550000055,19,06
1207,"12610 MARSH LANDING PKWY LOT 2, CEDAR LAKE",P4890030,731253,30,2014/12/26,2014/12,2014,2014/12/26 13:34:47,1334,1334,13.57,0.73694,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1207,1419,2014/12/26,2014/12,2014,CUSTOMER,P4890030,8,13
1207,"13124 LAKE SHORE DR, CEDAR LAKE",00802756,691849,30,2014/06/22,2014/06,2014,2014/06/22 17:27:22,1727,1727,17.45,2.59667,DIST LINE - OH,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,CEDAR LAKE,1207,2003,2014/06/22,2014/06,2014,CUSTOMER,00802756,8,17
1207,"13224 LAKE SHORE DR, CEDAR LAKE",00812609,720131,30,2014/09/27,2014/09,2014,2014/09/27 18:57:03,1857,1857,18.95,6.05722,DIST LINE - OH,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,3,CEDAR LAKE,1207,100,2014/09/28,2014/09,2014,SERVICE TRANSFORMER,00812609,8,18
1207,"7009 W 129TH AVE, CEDAR LAKE",00816516,728908,30,2014/11/24,2014/11,2014,2014/11/24 07:15:27,715,715,7.25,1.8925,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,CEDAR LAKE,1207,909,2014/11/24,2014/11,2014,CUSTOMER,00816516,8,07
1207,"7201 W 131ST PL, CEDAR LAKE",00811693,726978,30,2014/11/07,2014/11,2014,2014/11/07 06:29:27,629,629,6.48,0.70917,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,CEDAR LAKE,1207,712,2014/11/07,2014/11,2014,CUSTOMER,00811693,8,06
1207,"7508 W 127TH PL, CEDAR LAKE",00809959,671081,30,2014/02/19,2014/02,2014,2014/02/19 10:03:15,1003,1003,10.05,7.54583,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,6,CEDAR LAKE,1207,1736,2014/02/19,2014/02,2014,SERVICE TRANSFORMER,00809959,8,10
1207,"7518 LAKE SHORE DR, CEDAR LAKE",00802763,727034,30,2014/11/07,2014/11,2014,2014/11/07 11:50:00,1150,1150,11.83,1.1125,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,CEDAR LAKE,1207,1256,2014/11/07,2014/11,2014,CUSTOMER,00802763,8,11
1207,"7616 LAKE SHORE DR BLDG GARAGE, CEDAR LAKE",00802765,679002,30,2014/04/15,2014/04,2014,2014/04/15 10:50:12,1050,1050,10.83,1.41333,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1207,1215,2014/04/15,2014/04,2014,CUSTOMER,00802765,8,10
1207,"7914 LAKE SHORE DR APT A, CEDAR LAKE",00396235,689482,30,2014/06/15,2014/06,2014,2014/06/15 14:24:31,1424,1424,14.4,8.09861,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,5,CEDAR LAKE,1207,2230,2014/06/15,2014/06,2014,SERVICE TRANSFORMER,00396235,8,14
1207,"7914 LAKE SHORE DR APT D, CEDAR LAKE",00803744,689484,30,2014/06/15,2014/06,2014,2014/06/15 14:29:24,1429,1429,14.48,8.01722,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,CEDAR LAKE,1207,2230,2014/06/15,2014/06,2014,CUSTOMER,00803744,8,14
1207,"8038 W 127TH AVE, CEDAR LAKE",00384572,710563,30,2014/08/09,2014/08,2014,2014/08/09 17:55:28,1755,1755,17.92,0.67556,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1207,1836,2014/08/09,2014/08,2014,CUSTOMER,00384572,8,17
1207,"8045 W 127TH LN, CEDAR LAKE",00813076,678024,30,2014/04/05,2014/04,2014,2014/04/05 04:20:21,420,420,4.33,1.7275,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,8,CEDAR LAKE,1207,604,2014/04/05,2014/04,2014,SERVICE TRANSFORMER,00813076,8,04
1207,"8604 W 131ST AVE, CEDAR LAKE",00388361,707776,30,2014/07/21,2014/07,2014,2014/07/21 11:45:58,1145,1145,11.75,1.20056,SEC & SERVICE,291 - WEATHER,291 - WEATHER,1,CEDAR LAKE,1207,1258,2014/07/21,2014/07,2014,CUSTOMER,00388361,8,11
1207,"8996 W 129TH PL LOT 13, CEDAR LAKE",00806676,676149,30,2014/03/14,2014/03,2014,2014/03/14 19:35:04,1935,1935,19.58,1.04889,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,CEDAR LAKE,1207,2038,2014/03/14,2014/03,2014,CUSTOMER,00806676,8,19
1207,"9001 W 133RD PL LOT 16, CEDAR LAKE",00388013,676563,30,2014/03/19,2014/03,2014,2014/03/19 20:37:52,2037,2037,20.62,4.54639,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,CEDAR LAKE,1207,110,2014/03/20,2014/03,2014,CUSTOMER,00388013,8,20
1207,"9001 W 133RD PL LOT 16, CEDAR LAKE",00388013,707235,30,2014/07/17,2014/07,2014,2014/07/17 08:36:32,836,836,8.6,1.54111,LINE XFMR,20 - ANIMAL,20 - ANIMAL,2,CEDAR LAKE,1207,1009,2014/07/17,2014/07,2014,SERVICE TRANSFORMER,00388013,8,08
1207,E SIDE CLINE 8TH P N/O LAKESIDE 5A26A,00802570,678448,30,2014/04/10,2014/04,2014,2014/04/10 11:24:44,1124,1124,11.4,0.23694,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,20,CEDAR LAKE,1207,1138,2014/04/10,2014/04,2014,DEVICE,590008184,18,11
1207,E SIDE CLINE 8TH P N/O LAKESIDE 5A26A,00802570,723467,30,2014/10/29,2014/10,2014,2014/10/29 09:32:09,932,932,9.53,0.58083,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,21,CEDAR LAKE,1207,1007,2014/10/29,2014/10,2014,DEVICE,590008184,18,09
1207,NE CORNER HILLTOP ST & 128TH PL 5C26C AGR CP 62-76,00812864,727030,30,2014/11/07,2014/11,2014,2014/11/07 11:27:12,1127,1127,11.45,1.59667,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,59,CEDAR LAKE,1207,1303,2014/11/07,2014/11,2014,DEVICE,590006621,18,11
1208,,,678775,30,2014/04/13,2014/04,2014,2014/04/13 21:54:30,2154,2154,21.9,8.28389,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,3,CEDAR LAKE,1208,611,2014/04/14,2014/04,2014,DEVICE,Line Cut-8355,26,21
1208,"13330 EDISON ST, CEDAR LAKE",00819542,706048,30,2014/07/09,2014/07,2014,2014/07/09 20:39:01,2039,2039,20.65,0.17528,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,CEDAR LAKE,1208,2049,2014/07/09,2014/07,2014,CUSTOMER,00819542,8,20
1208,"13336 FULTON ST, CEDAR LAKE",00804107,669562,30,2014/01/31,2014/01,2014,2014/01/31 10:38:31,1038,1038,10.63,0.89139,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1132,2014/01/31,2014/01,2014,CUSTOMER,00804107,8,10
1208,"13402 LEMOORE ST, CEDAR LAKE",00806094,671554,30,2014/02/21,2014/02,2014,2014/02/21 08:46:56,846,846,8.77,1.16778,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,957,2014/02/21,2014/02,2014,CUSTOMER,00806094,8,08
1208,"13426 BLAINE ST, CEDAR LAKE",00814191,721754,30,2014/10/09,2014/10,2014,2014/10/09 16:54:00,1654,1654,16.9,0.95,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,CEDAR LAKE,1208,1751,2014/10/09,2014/10,2014,CUSTOMER,00814191,8,16
1208,"13504 BRYAN ST APT SM HSE, CEDAR LAKE",00814189,688596,30,2014/06/10,2014/06,2014,2014/06/10 01:59:35,159,159,1.98,0.84028,LINE XFMR,101 - FIRE POLE,101 - FIRE POLE,1,CEDAR LAKE,1208,250,2014/06/10,2014/06,2014,CUSTOMER,00814189,8,01
1208,"13505 KNIGHT ST LOT 156-57, CEDAR LAKE",00814193,686528,30,2014/05/26,2014/05,2014,2014/05/26 21:36:39,2136,2136,21.6,0.75583,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,CEDAR LAKE,1208,2222,2014/05/26,2014/05,2014,CUSTOMER,00814193,8,21
1208,"13530 MORSE ST, CEDAR LAKE",00812530,729386,30,2014/11/25,2014/11,2014,2014/11/25 08:50:14,850,850,8.83,0.62944,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,CEDAR LAKE,1208,928,2014/11/25,2014/11,2014,CUSTOMER,00812530,8,08
1208,"13819 MORSE ST, CEDAR LAKE",00382222,729541,30,2014/11/26,2014/11,2014,2014/11/26 23:48:22,2348,2348,23.8,1.29389,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,CEDAR LAKE,1208,106,2014/11/27,2014/11,2014,CUSTOMER,00382222,8,23
1208,"13902 MORSE ST, CEDAR LAKE",00382224,723168,30,2014/10/25,2014/10,2014,2014/10/25 23:30:09,2330,2330,23.5,1.64972,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,CEDAR LAKE,1208,109,2014/10/26,2014/10,2014,CUSTOMER,00382224,8,23
1208,"13915 LAQUE DR, CEDAR LAKE",00809408,692453,30,2014/06/23,2014/06,2014,2014/06/23 19:36:13,1936,1936,19.6,10.72972,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,4,CEDAR LAKE,1208,620,2014/06/24,2014/06,2014,SERVICE TRANSFORMER,00809408,8,19
1208,"14008 SHERMAN ST, CEDAR LAKE",00817233,688474,30,2014/06/08,2014/06,2014,2014/06/08 18:51:37,1851,1851,18.85,0.82306,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1941,2014/06/08,2014/06,2014,CUSTOMER,00817233,8,18
1208,"14016 SHERMAN ST, CEDAR LAKE",00817236,720882,30,2014/10/03,2014/10,2014,2014/10/03 10:30:21,1030,1030,10.5,1.5275,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1202,2014/10/03,2014/10,2014,CUSTOMER,00817236,8,10
1208,"14016 SHERMAN ST, CEDAR LAKE",00817236,728850,30,2014/11/23,2014/11,2014,2014/11/23 08:50:48,850,850,8.83,1.53667,LINE XFMR,20 - ANIMAL,20 - ANIMAL,3,CEDAR LAKE,1208,1023,2014/11/23,2014/11,2014,SERVICE TRANSFORMER,00817236,8,08
1208,"14021 FAIRBANKS ST, CEDAR LAKE",00388761,710169,30,2014/08/06,2014/08,2014,2014/08/06 08:42:58,842,842,8.7,0.85056,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,CEDAR LAKE,1208,934,2014/08/06,2014/08,2014,CUSTOMER,00388761,8,08
1208,"14105 CLARK ST, CROWN POINT",00805321,705106,30,2014/07/06,2014/07,2014,2014/07/06 18:20:21,1820,1820,18.33,2.49417,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,CEDAR LAKE,1208,2050,2014/07/06,2014/07,2014,CUSTOMER,00805321,8,18
