DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
POPLAR ST-AT ALLEY S.OF MAIN ST N.E.CORNER 33C 3G,00238931,596657,160,2012/08/20,2012/08,2012,2012/08/20 10:25:53,1025,10.42,0.81861,DIST LINE - OH,310 - LIGHTNING,53,TILDEN,12-650,1115,2012/08/20,2012/08,2012,DEVICE,590004693,18,10,11
AL E DAVIS AVE 2ND POLE N 116TH ST 75-1 REPL.5143 AGR#G-98310,00081101,604365,10,2012/10/25,2012/10,2012,2012/10/25 20:40:50,2040,20.67,0.36667,DIST LINE - OH,83 - JUMPER OPEN,39,ROBERTSDALE,12-377,2102,2012/10/25,2012/10,2012,DEVICE,590014351,18,20,21
N.S. 170TH ST 1ST P.W. WHITE OAK AVE BK4B/128 (66 POLE),00076601,571258,10,2012/06/15,2012/06,2012,2012/06/15 11:58:22,1158,11.97,2.75389,DIST LINE UG,361 - UG PRIMARY FAULT,50,ELMWOOD,12-682,1443,2012/06/15,2012/06,2012,DEVICE,590006083,18,11,14
HWY #23 2ND WEST OF SOUTH AVE. KOONTZ LAKE 67,00790678,568350,70,2012/06/06,2012/06,2012,2012/06/06 15:07:38,1507,15.12,1.54083,DIST LINE - OH,210 - TREE FELL - NATURALLY,19,DONALDSON,12-363,1640,2012/06/06,2012/06,2012,DEVICE,590002683,18,15,16
,,559628,100,2012/03/19,2012/03,2012,2012/03/19 13:07:42,1307,13.12,2.77167,SEC & SERVICE,310 - LIGHTNING,1,LINK,12-239,1554,2012/03/19,2012/03,2012,SERVICE TRANSFORMER,00741614,8,13,15
,,557997,110,2012/03/05,2012/03,2012,2012/03/05 14:59:24,1459,14.98,1.52389,DISTRIBUTION,262 - CAR HITS POLE,365,CRYSTAL VALLEY,12-776,1630,2012/03/05,2012/03,2012,SOURCE,12-776-Crystal Valley,9,14,16
,,555203,110,2012/01/23,2012/01,2012,2012/01/23 16:06:37,1606,16.1,1.13972,DIST LINE - OH,211 - TREE FELL - STORM,1,MIDDLEBURY,12-162,1715,2012/01/23,2012/01,2012,SERVICE TRANSFORMER,00525797,8,16,17
,,560135,50,2012/03/23,2012/03,2012,2012/03/23 19:24:24,1924,19.4,3.64333,DIST LINE - OH,310 - LIGHTNING,230,MALDEN,12-213,2303,2012/03/23,2012/03,2012,SOURCE,12-213-Malden,9,19,23
,,571713,50,2012/06/16,2012/06,2012,2012/06/16 21:39:34,2139,21.65,6.76167,DIST LINE - OH,211 - TREE FELL - STORM,1,CHESTERTON,12-191,425,2012/06/17,2012/06,2012,CUSTOMER,00226737,8,21,04
,,565488,110,2012/05/19,2012/05,2012,2012/05/19 04:34:41,434,4.57,1.13861,LINE XFMR,20 - ANIMAL,4,MCKINLEY,12-545,543,2012/05/19,2012/05,2012,SERVICE TRANSFORMER,00633951,8,04,05
,,556367,150,2012/02/14,2012/02,2012,2012/02/14 09:30:05,930,9.5,1.54278,DIST LINE - OH,80 - CONDUCTORS,1,WICKLIFFE,12-135,1102,2012/02/14,2012/02,2012,CUSTOMER,00852252,8,09,11
,,564281,110,2012/05/07,2012/05,2012,2012/05/07 04:06:57,406,4.1,6.30083,DIST LINE - OH,10 - AIRPLANE,1,PINE MANOR,12-795,1025,2012/05/07,2012/05,2012,CUSTOMER,00658069,8,04,10
,,556715,50,2012/02/21,2012/02,2012,2012/02/21 06:54:04,654,6.9,2.64889,LINE XFMR,88 - LINE FUSE,1,HEBRON,12-128,933,2012/02/21,2012/02,2012,SERVICE TRANSFORMER,01002375,8,06,09
S E CORN 22ND AVE - CLINE E SERVICE RD G 71-76 (1) 111-2,00900940,563487,150,2012/05/01,2012/05,2012,2012/05/01 21:31:13,2131,21.52,0.51306,DIST LINE - OH,80 - CONDUCTORS,46,COLFAX,12-347,2202,2012/05/01,2012/05,2012,DEVICE,590005423,18,21,22
W. SHAFER DR.- S.E/O 2ND POLE S/O CO RD 200N 38G 67G,00770787,568775,100,2012/06/10,2012/06,2012,2012/06/10 16:20:17,1620,16.33,4.27861,DIST LINE UG,361 - UG PRIMARY FAULT,2,BUFFALO PIKE,12-740,2037,2012/06/10,2012/06,2012,DEVICE,590009117,18,16,20
,,561055,110,2012/04/06,2012/04,2012,2012/04/06 13:02:14,1302,13.03,1.24472,DIST LINE - OH,80 - CONDUCTORS,1,HORN DITCH,1255,1416,2012/04/06,2012/04,2012,CUSTOMER,00545069,8,13,14
ESM'T E OF C.R. 400 W 2ND. P S OF PAWNEE TRAIL WO5619 39A10G,00575760,605523,160,2012/10/30,2012/10,2012,2012/10/30 11:30:25,1130,11.5,6.00972,DIST LINE - OH,220 - TREE GROW - NATURALLY,13,PINOLA,12-359,1731,2012/10/30,2012/10,2012,DEVICE,590001715,18,11,17
,,596467,110,2012/08/17,2012/08,2012,2012/08/17 15:09:29,1509,15.15,1.27528,DIST LINE UG,363 - UG SECONDARY DIG IN,1,WAKARUSA,1291,1626,2012/08/17,2012/08,2012,SERVICE TRANSFORMER,00691703,8,15,16
,,602173,150,2012/10/13,2012/10,2012,2012/10/13 08:37:53,837,8.62,0.76861,DIST LINE - OH,20 - ANIMAL,6,INDIAN BOUNDAR,12-140,924,2012/10/13,2012/10,2012,SERVICE TRANSFORMER,00181434,8,08,09
,,603300,160,2012/10/16,2012/10,2012,2012/10/16 07:48:21,748,7.8,1.51083,LINE XFMR,20 - ANIMAL,1,SPRINGWOOD,12-686,919,2012/10/16,2012/10,2012,CUSTOMER,00227597,8,07,09
ALLEY E/O DELAWARE ST 1ST P S/O 49TH AVE,00195447,590509,150,2012/08/02,2012/08,2012,2012/08/02 02:13:41,213,2.22,0.90528,DIST LINE - OH,230 - UNKNOWN,35,MISSISSIPPI,12-474,308,2012/08/02,2012/08,2012,DEVICE,590018523,18,02,03
,,590542,160,2012/08/02,2012/08,2012,2012/08/02 10:14:22,1014,10.23,4.36056,DIST LINE - OH,20 - ANIMAL,12,GREENWAY,12-404,1436,2012/08/02,2012/08,2012,SERVICE TRANSFORMER,00564406,8,10,14
,,608836,110,2012/12/12,2012/12,2012,2012/12/12 08:11:23,811,8.18,0.74389,DIST LINE - OH,83 - JUMPER OPEN,1,WAWASEE,12-442,856,2012/12/12,2012/12,2012,CUSTOMER,00694256,8,08,08
,,604522,50,2012/10/26,2012/10,2012,2012/10/26 17:32:51,1732,17.53,2.51917,SEC & SERVICE,80 - CONDUCTORS,1,WASHINGTON,12-549,2004,2012/10/26,2012/10,2012,CUSTOMER,00433602,8,17,20
POPLAR ST-AT ALLEY S.OF MAIN ST N.E.CORNER 33C 3G,00238931,566465,160,2012/05/22,2012/05,2012,2012/05/22 07:24:15,724,7.4,1.14583,DIST LINE - OH,20 - ANIMAL,48,TILDEN,12-650,833,2012/05/22,2012/05,2012,DEVICE,590004693,18,07,08
CO RD 250E- 7TH POLE N/O CO RD 475S 51C 54C BOOK 8 REPLACES 706528,00757490,554058,100,2012/01/05,2012/01,2012,2012/01/05 12:44:24,1244,12.73,0.90389,DIST LINE - OH,262 - CAR HITS POLE,35,WINAMAC,12-121,1338,2012/01/05,2012/01,2012,DEVICE,590009630,18,12,13
N CENTER ST JUST N/O HIGH RD 1ST B RD 71E21E 4A UTC,00298235,557559,70,2012/02/29,2012/02,2012,2012/02/29 17:56:52,1756,17.93,2.78556,DIST LINE - OH,83 - JUMPER OPEN,6,THIRD ST,1239,2044,2012/02/29,2012/02,2012,DEVICE,590005227,18,17,20
,,555935,70,2012/02/05,2012/02,2012,2012/02/05 08:36:49,836,8.6,1.41972,SEC & SERVICE,80 - CONDUCTORS,1,THIRD ST,1239,1002,2012/02/05,2012/02,2012,SERVICE TRANSFORMER,00294002,8,08,10
BOYLES SCHOOL RD AT OLD CHURCH RD. (S.W. CORNER) BOOK 27G7C,00218948,563139,50,2012/04/28,2012/04,2012,2012/04/28 06:33:39,633,6.55,1.35583,DIST LINE - OH,83 - JUMPER OPEN,23,FURNESSVILLE,1274,755,2012/04/28,2012/04,2012,DEVICE,590013259,18,06,07
,,564172,30,2012/05/07,2012/05,2012,2012/05/07 02:25:05,225,2.42,5.99861,LINE XFMR,310 - LIGHTNING,1,VETERANS HIGHW,12-822,825,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,00816952,8,02,08
,,571112,110,2012/06/14,2012/06,2012,2012/06/14 05:44:40,544,5.73,1.38889,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,DIERDORFF ROAD,12-802,708,2012/06/14,2012/06,2012,CUSTOMER,P3122110,8,05,07
,,567630,160,2012/05/31,2012/05,2012,2012/05/31 08:24:12,824,8.4,0.91333,LINE XFMR,230 - UNKNOWN,1,COOLSPRING,12-323,919,2012/05/31,2012/05,2012,CUSTOMER,00236572,8,08,09
,,563539,10,2012/05/02,2012/05,2012,2012/05/02 11:36:10,1136,11.6,1.54722,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,ELLIOTT,12-750,1309,2012/05/02,2012/05,2012,CUSTOMER,00077524,8,11,13
S.E. COR. OF ALLEY SO. OF BENTON ST. &ALLEY E. OF HUNTINGTON 12,00663028,567531,110,2012/05/30,2012/05,2012,2012/05/30 09:01:19,901,9.02,1.46139,DIST LINE - OH,20 - ANIMAL,41,SYRACUSE,12-492,1029,2012/05/30,2012/05,2012,DEVICE,590010764,18,09,10
,,567571,160,2012/05/30,2012/05,2012,2012/05/30 14:08:45,1408,14.13,3.80417,SEC & SERVICE,291 - WEATHER,1,KINGSFORD HTS,1258,1757,2012/05/30,2012/05,2012,CUSTOMER,00575997,8,14,17
,,554407,30,2012/01/12,2012/01,2012,2012/01/12 17:20:35,1720,17.33,0.77361,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-734,1807,2012/01/12,2012/01,2012,CUSTOMER,00804244,8,17,18
,,554409,30,2012/01/12,2012/01,2012,2012/01/12 17:34:09,1734,17.57,0.83083,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,LIBERTY PARK,12-254,1824,2012/01/12,2012/01,2012,CUSTOMER,00800714,8,17,18
,,568842,150,2012/06/10,2012/06,2012,2012/06/10 23:27:50,2327,23.45,11.58111,LINE XFMR,86 - LINE TRANSFORMER,6,INDIAN BOUNDAR,12-448,1102,2012/06/11,2012/06,2012,SERVICE TRANSFORMER,00191289,8,23,11
,,568844,150,2012/06/11,2012/06,2012,2012/06/11 02:40:50,240,2.67,3.65278,LINE XFMR,230 - UNKNOWN,7,MERRILLVILLE,12-171,620,2012/06/11,2012/06,2012,SERVICE TRANSFORMER,00901702,8,02,06
,,581303,150,2012/07/17,2012/07,2012,2012/07/17 10:55:06,1055,10.92,0.98167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GLEASON,12-476,1154,2012/07/17,2012/07,2012,CUSTOMER,00170016,8,10,11
,,608053,150,2012/11/26,2012/11,2012,2012/11/26 08:58:02,858,8.97,0.59944,SEC & SERVICE,170 - PERSONNEL,1,JOHNSON,12-565,934,2012/11/26,2012/11,2012,CUSTOMER,00169040,8,08,09
,,607302,10,2012/11/13,2012/11,2012,2012/11/13 14:12:17,1412,14.2,0.84528,LINE XFMR,230 - UNKNOWN,6,HESSVILLE,12-758,1503,2012/11/13,2012/11,2012,SERVICE TRANSFORMER,00069954,8,14,15
,,598780,150,2012/09/05,2012/09,2012,2012/09/05 10:36:27,1036,10.6,0.82583,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,INDIAN BOUNDAR,12-448,1126,2012/09/05,2012/09,2012,CUSTOMER,00198805,8,10,11
,,600034,150,2012/09/19,2012/09,2012,2012/09/19 12:27:21,1227,12.45,0.51083,SEC & SERVICE,210 - TREE FELL - NATURALLY,19,HYDE PARK,12-291,1258,2012/09/19,2012/09,2012,SERVICE TRANSFORMER,00190506,8,12,12
ALLEY E/OAKLEAF LN-AT FOREST LN 19G 10A,00955151,607253,50,2012/11/13,2012/11,2012,2012/11/13 09:03:26,903,9.05,1.39278,DIST LINE - OH,20 - ANIMAL,34,CROCKER,12-490,1027,2012/11/13,2012/11,2012,DEVICE,590017949,18,09,10
,,599946,160,2012/09/18,2012/09,2012,2012/09/18 12:43:43,1243,12.72,1.78806,LINE XFMR,220 - TREE GROW - NATURALLY,14,LAPORTE,12-552,1431,2012/09/18,2012/09,2012,SERVICE TRANSFORMER,00573161,8,12,14
,,601233,30,2012/10/02,2012/10,2012,2012/10/02 19:00:44,1900,19,0.65444,DIST LINE - OH,20 - ANIMAL,1,ORCHARD GROVE,12-423,1940,2012/10/02,2012/10,2012,CUSTOMER,00380396,8,19,19
,,597404,150,2012/08/26,2012/08,2012,2012/08/26 13:34:34,1334,13.57,3.24056,DIST LINE UG,230 - UNKNOWN,1,COLFAX,12-345,1649,2012/08/26,2012/08,2012,CUSTOMER,P0036150,8,13,16
,,590231,10,2012/07/31,2012/07,2012,2012/07/31 11:30:14,1130,11.5,0.61694,DIST LINE - OH,291 - WEATHER,1,ELLIOTT,12-750,1207,2012/07/31,2012/07,2012,CUSTOMER,00084350,8,11,12
,,604429,160,2012/10/26,2012/10,2012,2012/10/26 05:36:59,536,5.6,1.45278,TRANSMISSION,230 - UNKNOWN,220,FAIL ROAD,12-808,704,2012/10/26,2012/10,2012,SOURCE,12-808-Fail Road,9,05,07
,,610521,160,2012/12/21,2012/12,2012,2012/12/21 11:19:03,1119,11.32,4.1325,LINE XFMR,291 - WEATHER,1,PINOLA,12-358,1527,2012/12/21,2012/12,2012,CUSTOMER,00573637,8,11,15
CO RD 1225W 8TH P S/O CO RD 725N HOLLOWAY ADD'N 39G76G CATV#A-1381 (3-SHOT),00743197,609848,100,2012/12/21,2012/12,2012,2012/12/21 01:28:45,128,1.47,3.3375,DIST LINE - OH,211 - TREE FELL - STORM,89,OAKDALE,1248,449,2012/12/21,2012/12,2012,DEVICE,590006817,18,01,04
W.S CHASE ST. 6TH P.S. RIDGE RD. 615-16,00188292,610495,110,2012/12/21,2012/12,2012,2012/12/21 12:06:12,1206,12.1,7.03,DIST LINE - OH,320 - SNOW,37,WAKARUSA,1292,1908,2012/12/21,2012/12,2012,DEVICE,590019010,18,12,19
,,557013,30,2012/02/26,2012/02,2012,2012/02/26 09:26:56,926,9.43,2.31778,DIST LINE - OH,83 - JUMPER OPEN,1,MAPLEWOOD,12-439,1146,2012/02/26,2012/02,2012,CUSTOMER,00386094,8,09,11
,,559884,110,2012/03/22,2012/03,2012,2012/03/22 08:23:22,823,8.38,1.01056,DIST LINE - OH,80 - CONDUCTORS,1,NEW PARIS,12-396,924,2012/03/22,2012/03,2012,SERVICE TRANSFORMER,00519369,8,08,09
,,572256,30,2012/06/18,2012/06,2012,2012/06/18 16:58:53,1658,16.97,3.83528,LINE XFMR,86 - LINE TRANSFORMER,6,HANOVER,12-618,2049,2012/06/18,2012/06,2012,SERVICE TRANSFORMER,00820926,8,16,20
CO RD 250E- 7TH POLE N/O CO RD 475S 51C 54C BOOK 8 REPLACES 706528,00757490,561504,100,2012/04/13,2012/04,2012,2012/04/13 16:25:19,1625,16.42,2.34472,DIST LINE - OH,230 - UNKNOWN,17,WINAMAC,12-121,1846,2012/04/13,2012/04,2012,DEVICE,590009630,18,16,18
,,573098,30,2012/06/23,2012/06,2012,2012/06/23 16:07:30,1607,16.12,3.025,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-452,1909,2012/06/23,2012/06,2012,CUSTOMER,00396853,8,16,19
,,571294,160,2012/06/15,2012/06,2012,2012/06/15 18:40:13,1840,18.67,0.64639,LINE XFMR,230 - UNKNOWN,3,LAPORTE,1263,1919,2012/06/15,2012/06,2012,SERVICE TRANSFORMER,00565146,8,18,19
,,573471,110,2012/06/27,2012/06,2012,2012/06/27 09:25:42,925,9.42,0.62167,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,SYRACUSE,12-492,1003,2012/06/27,2012/06,2012,CUSTOMER,01059950,8,09,10
ST RD 8 - 1ST P E/O CHURCH ST 26A30G,00445185,564147,50,2012/05/07,2012/05,2012,2012/05/07 01:49:05,149,1.82,5.23194,DIST LINE - OH,310 - LIGHTNING,74,MALDEN,12-214,703,2012/05/07,2012/05,2012,DEVICE,590005638,18,01,07
,,571022,30,2012/06/13,2012/06,2012,2012/06/13 09:53:17,953,9.88,0.51194,DIST LINE - OH,230 - UNKNOWN,1,LAKE HILLS,12-169,1024,2012/06/13,2012/06,2012,CUSTOMER,00397864,8,09,10
,,566157,150,2012/05/21,2012/05,2012,2012/05/21 06:25:17,625,6.42,3.12861,DIST LINE - OH,310 - LIGHTNING,1,DECATUR,1206,933,2012/05/21,2012/05,2012,SERVICE TRANSFORMER,00905976,8,06,09
,,583953,30,2012/07/21,2012/07,2012,2012/07/21 09:57:35,957,9.95,1.43278,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,2012/07/21,2012/07,2012,CUSTOMER,00389788,8,09,11
ESMT N/O CENTER DR 1ST P W/O ST RD 49 GOOD ACRES 25G30E,00434490,601890,50,2012/10/10,2012/10,2012,2012/10/10 10:32:00,1032,10.53,1.43333,DIST LINE - OH,83 - JUMPER OPEN,38,MALDEN,12-214,1158,2012/10/10,2012/10,2012,DEVICE,590005632,18,10,11
630W 7TH N.OF 400N 36G 6C IBT PERMIT 3568,00244742,604916,160,2012/10/29,2012/10,2012,2012/10/29 18:21:54,1821,18.35,3.46833,LINE XFMR,220 - TREE GROW - NATURALLY,28,COOLSPRING,12-323,2150,2012/10/29,2012/10,2012,DEVICE,590004839,18,18,21
S W COR FRENCH ST & VINE ST 58A24E 13 TYNER,00282768,604949,70,2012/10/29,2012/10,2012,2012/10/29 22:26:11,2226,22.43,1.99694,DIST LINE - OH,211 - TREE FELL - STORM,67,SHILO,1280,26,2012/10/30,2012/10,2012,DEVICE,590002572,18,22,00
,,605266,150,2012/10/30,2012/10,2012,2012/10/30 08:04:15,804,8.07,3.57917,LINE XFMR,230 - UNKNOWN,10,TOMPKINS,12-765,1139,2012/10/30,2012/10,2012,SERVICE TRANSFORMER,00182945,8,08,11
,,605380,150,2012/10/30,2012/10,2012,2012/10/30 08:55:02,855,8.92,19.11611,SEC & SERVICE,211 - TREE FELL - STORM,1,CENTRAL,12-391,402,2012/10/31,2012/10,2012,CUSTOMER,00348016,8,08,04
,,603486,160,2012/10/17,2012/10,2012,2012/10/17 16:55:40,1655,16.92,0.75556,DIST LINE - OH,310 - LIGHTNING,1,SUMMIT,12-483,1741,2012/10/17,2012/10,2012,CUSTOMER,00599997,8,16,17
,,601976,10,2012/10/11,2012/10,2012,2012/10/11 11:39:23,1139,11.65,3.44361,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GRIFFITH,12-402,1506,2012/10/11,2012/10,2012,CUSTOMER,00149709,8,11,15
,,603764,110,2012/10/19,2012/10,2012,2012/10/19 12:37:05,1237,12.62,1.49861,LINE XFMR,20 - ANIMAL,1,HORN DITCH,1255,1407,2012/10/19,2012/10,2012,CUSTOMER,00685611,8,12,14
,,600042,160,2012/09/19,2012/09,2012,2012/09/19 13:36:23,1336,13.6,0.94361,LINE XFMR,20 - ANIMAL,1,FREYER,12-269,1433,2012/09/19,2012/09,2012,CUSTOMER,00248907,8,13,14
,,607092,50,2012/11/12,2012/11,2012,2012/11/12 01:20:35,120,1.33,61.59,DISTRIBUTION,291 - WEATHER,0,CROCKER,12-489,1455,2012/11/14,2012/11,2012,SOURCE,12-489-Crocker,9,01,14
,,599996,30,2012/09/19,2012/09,2012,2012/09/19 07:40:06,740,7.67,0.715,DIST LINE - OH,230 - UNKNOWN,1,CEDAR LAKE,1207,823,2012/09/19,2012/09,2012,CUSTOMER,00808501,8,07,08
,,603287,150,2012/10/15,2012/10,2012,2012/10/15 18:10:36,1810,18.17,1.01056,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,INDEPEND. HILL,12-198,1911,2012/10/15,2012/10,2012,CUSTOMER,00388573,8,18,19
,,610688,110,2012/12/23,2012/12,2012,2012/12/23 13:18:05,1318,13.3,1.98194,SEC & SERVICE,250 - VANDALISM,1,WARNER ROAD,12-772,1517,2012/12/23,2012/12,2012,CUSTOMER,P0957110,8,13,15
,,558651,10,2012/03/07,2012/03,2012,2012/03/07 19:38:55,1938,19.63,1.31806,LINE XFMR,83 - JUMPER OPEN,9,HARRISON,12-301,2058,2012/03/07,2012/03,2012,SERVICE TRANSFORMER,00051035,8,19,20
,,558787,110,2012/03/08,2012/03,2012,2012/03/08 14:38:10,1438,14.63,1.54722,SEC & SERVICE,80 - CONDUCTORS,1,NAPPANEE,12-261,1611,2012/03/08,2012/03,2012,CUSTOMER,00682055,8,14,16
,,568427,10,2012/06/07,2012/06,2012,2012/06/07 08:55:48,855,8.92,2.72,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WHITING,12-479,1139,2012/06/07,2012/06,2012,CUSTOMER,00093952,8,08,11
,,573209,10,2012/06/25,2012/06,2012,2012/06/25 04:15:22,415,4.25,0.20417,DIST LINE UG,361 - UG PRIMARY FAULT,1,HARTSDALE,12-787,427,2012/06/25,2012/06,2012,CUSTOMER,P1173010,8,04,04
,,553820,50,2012/01/01,2012/01,2012,2012/01/01 16:35:15,1635,16.58,1.87917,DIST LINE - OH,140 - GALLOPING CONDUCTOR,3,CORNELL,12-669,1828,2012/01/01,2012/01,2012,SERVICE TRANSFORMER,00445813,8,16,18
,,572201,160,2012/06/18,2012/06,2012,2012/06/18 16:19:26,1619,16.32,2.59278,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,GREENWAY,12-542,1855,2012/06/18,2012/06,2012,CUSTOMER,00580040,8,16,18
CR33-1ST P.N. OF CR 14 29 QB05C,01064537,553809,110,2012/01/01,2012/01,2012,2012/01/01 14:26:30,1426,14.43,1.325,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,MIDDLEBURY,12-162,1546,2012/01/01,2012/01,2012,DEVICE,590024710,18,14,15
,,553846,110,2012/01/02,2012/01,2012,2012/01/02 06:12:39,612,6.2,3.88917,SEC & SERVICE,80 - CONDUCTORS,1,NORTHWOOD,12-745,1006,2012/01/02,2012/01,2012,CUSTOMER,00693277,8,06,10
,,555093,110,2012/01/23,2012/01,2012,2012/01/23 01:20:12,120,1.33,1.01333,LINE XFMR,310 - LIGHTNING,1,NORTHWOOD,12-746,221,2012/01/23,2012/01,2012,SERVICE TRANSFORMER,01055668,8,01,02
,,571960,50,2012/06/17,2012/06,2012,2012/06/17 14:05:24,1405,14.08,4.59333,LINE XFMR,20 - ANIMAL,1,FURNESSVILLE,1273,1841,2012/06/17,2012/06,2012,CUSTOMER,00229993,8,14,18
,,564941,30,2012/05/11,2012/05,2012,2012/05/11 16:57:32,1657,16.95,1.29111,DIST LINE - OH,310 - LIGHTNING,1,HAGER,12-816,1815,2012/05/11,2012/05,2012,CUSTOMER,00390278,8,16,18
,,563397,150,2012/05/01,2012/05,2012,2012/05/01 04:00:02,400,4,1.27361,DISTRIBUTION,262 - CAR HITS POLE,82,EAST GARY,12-721,516,2012/05/01,2012/05,2012,SOURCE,12-721-East Gary,9,04,05
AL W KENNEDY AVE 2ND POLE N/O GLENWOOD AVE 26-8 AGR #C43769 PR #3790,00043606,563057,10,2012/04/26,2012/04,2012,2012/04/26 16:31:05,1631,16.52,5.81528,DIST LINE - OH,211 - TREE FELL - STORM,27,HIGHLAND,12-692,2220,2012/04/26,2012/04,2012,DEVICE,590007280,18,16,22
PORTER AVE. - AT ALLEY N. OF MICHIGAN S.E. CORNER 23E 10A REPL. 218259 AGREE. NO.# 17614,00244642,580967,50,2012/07/15,2012/07,2012,2012/07/15 09:40:30,940,9.67,7.24167,DIST LINE - OH,211 - TREE FELL - STORM,31,CHESTERTON,12-277,1655,2012/07/15,2012/07,2012,DEVICE,590020218,18,09,16
,,580748,100,2012/07/13,2012/07,2012,2012/07/13 17:31:29,1731,17.52,1.34194,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,REMINGTON,1288,1852,2012/07/13,2012/07,2012,CUSTOMER,00751131,8,17,18
,,560562,30,2012/03/30,2012/03,2012,2012/03/30 12:19:03,1219,12.32,1.1325,DIST LINE - OH,20 - ANIMAL,1,DEMOTTE,12-182,1327,2012/03/30,2012/03,2012,CUSTOMER,00440421,8,12,13
,,561438,110,2012/04/12,2012/04,2012,2012/04/12 17:33:43,1733,17.55,1.67139,DIST LINE - OH,230 - UNKNOWN,1,BONNEYVILLE,12-706,1914,2012/04/12,2012/04,2012,CUSTOMER,01058548,8,17,19
